keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
workforce development,358411,RFA-FD-25-007,Laboratory Flexible Funding Model (LFFM),HHS-FDA,,02/06/2025,01/11/2028,612,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358411,2026-05-11T04:09:38.000Z
workforce development,357067,PA-25-253,Exploratory Grants in Cancer Control (R21 Clinical Trial Optional),HHS-NIH11,,11/12/2024,09/07/2028,851,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357067,2026-05-11T04:09:38.000Z
workforce development,357462,PAR-25-188,NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required),HHS-NIH11,,12/02/2024,01/06/2028,607,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357462,2026-05-11T04:09:38.000Z
workforce development,357805,PA-25-302,NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed),HHS-NIH11,,12/18/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357805,2026-05-11T04:09:38.000Z
workforce development,358116,PAR-25-091,Limited Competition: Small Grant Program for NIDDK K01/K08/K23/K25 Recipients (R03 Clinical Trial Optional),HHS-NIH11,,01/10/2025,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358116,2026-05-11T04:09:38.000Z
workforce development,358118,PAR-25-358,NEI Clinical Research Study Planning Grant Program (R34 Clinical Trial Not Allowed),HHS-NIH11,,01/10/2025,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358118,2026-05-11T04:09:38.000Z
workforce development,358022,RFA-DC-25-005,In Vivo High-Resolution Imaging for Inner Ear Visualization (R01 Clinical Trial optional),HHS-NIH11,,01/06/2025,10/01/2026,144,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358022,2026-05-11T04:09:38.000Z
workforce development,356723,PAR-24-296,Emerging Global Leader Award (K43 Independent Clinical Trial Not Allowed),HHS-NIH11,,10/15/2024,12/03/2026,208,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356723,2026-05-11T04:09:38.000Z
workforce development,353590,PAR-24-174,Global Infectious Disease Research Training Program (D43 Clinical Trial Optional),HHS-NIH11,,04/17/2024,08/06/2026,88,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353590,2026-05-11T04:09:38.000Z
workforce development,353936,24-569,Mathematical Foundations of Artificial Intelligence,NSF,,05/02/2024,10/09/2026,152,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353936,2026-05-11T04:09:38.000Z
workforce development,359061,24-562,Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering,NSF,,05/21/2025,08/07/2026,89,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359061,2026-05-11T04:09:38.000Z
workforce development,353756,PA-24-178,Independent Scientist Award (Parent K02 - Independent Clinical Trial Required),HHS-NIH11,,04/24/2024,05/07/2027,362,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353756,2026-05-11T04:09:38.000Z
workforce development,357330,RFA-HL-26-016,Catalyze: Enabling Technologies and Transformative Platforms for HLBS Research (R33 - Clinical Trials Not Allowed),HHS-NIH11,,11/22/2024,12/23/2027,593,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357330,2026-05-11T04:09:38.000Z
workforce development,357424,PAR-25-180,First in Human and Early Stage Clinical Trials of Novel Investigational Drugs or Neuromodulatory Device-based Interventions for Psychiatric Disorders (U01 Clinical Trial Required),HHS-NIH11,,11/26/2024,10/15/2027,523,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357424,2026-05-11T04:09:38.000Z
workforce development,357544,RFA-DA-26-055,Accelerating the Pace of Substance Use Research Using Existing Data (R01 Clinical Trial Not Allowed),HHS-NIH11,,12/05/2024,12/03/2027,573,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357544,2026-05-11T04:09:38.000Z
workforce development,357018,PAR-25-079,Academic-Industrial Partnerships (AIP) to Translate and Validate In Vivo Imaging Systems (R01 Clinical Trial Optional),HHS-NIH11,,11/06/2024,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357018,2026-05-11T04:09:38.000Z
workforce development,357545,RFA-DA-26-056,Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed),HHS-NIH11,,12/05/2024,12/03/2027,573,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357545,2026-05-11T04:09:38.000Z
workforce development,356763,PAR-25-120,NIDCD Early Career Research(ECR) Award (R21 Clinical Trial Optional),HHS-NIH11,,10/18/2024,10/15/2027,523,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356763,2026-05-11T04:09:38.000Z
workforce development,359068,RFA-DA-27-004,"BRAIN Initiative: Theories, Models and Methods for Analysis of Complex Data from the Brain (R01 Clinical Trial Not Allowed)",HHS-NIH11,,09/16/2025,11/08/2027,548,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359068,2026-05-11T04:09:38.000Z
workforce development,357206,PAR-25-124,NCMRR Early Career Research Award (R03 Clinical Trial Optional),HHS-NIH11,,11/18/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357206,2026-05-11T04:09:38.000Z
workforce development,350018,PD-23-1242,Plasma Physics,NSF,,08/29/2023,11/16/2026,191,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350018,2026-05-11T04:09:38.000Z
workforce development,314743,19-575,"Methodology, Measurement, and Statistics",NSF,,04/10/2019,08/27/2026,109,false,posted,synopsis,,,,https://grants.gov/search-results-detail/314743,2026-05-11T04:09:38.000Z
workforce development,354269,24-573,EPSCoR Research Infrastructure Improvement Program: Focused EPSCoR Collaborations Program (FEC),NSF,,05/17/2024,01/26/2027,262,false,posted,synopsis,,,,https://grants.gov/search-results-detail/354269,2026-05-11T04:09:38.000Z
workforce development,45793,PD-98-1680,Ocean Technology and Interdisciplinary Coordination,NSF,,03/05/2009,02/15/2027,282,false,posted,synopsis,,,,https://grants.gov/search-results-detail/45793,2026-05-11T04:09:38.000Z
workforce development,361080,W912HZ26S0001,ERDC Broad Agency Announcement,DOD-COE-ERDC,,01/02/2026,01/01/2027,237,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361080,2026-05-11T04:09:38.000Z
workforce development,361625,O-NIJ-2025-172574,"NIJ FY25 Research on the Abuse, Neglect, and Financial Exploitation of Older Adults",USDOJ-OJP-NIJ,,03/25/2026,05/19/2026,9,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361625,2026-05-11T04:09:38.000Z
workforce development,344610,23-519,Major Research Instrumentation Program,NSF,,11/22/2022,11/16/2026,191,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344610,2026-05-11T04:09:38.000Z
workforce development,357337,RFA-HL-26-018,"Catalyze: Product Definition for Small Molecules, Biologics, and Combination Products - Preliminary Product/Lead Series Identification and Combination Product Prototype (R33 - Clinical Trial Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,593,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357337,2026-05-11T04:09:38.000Z
workforce development,357334,RFA-HL-26-017,"Catalyze: Product Definition for Small Molecules, Biologics and Combination Products - Target Identification and Validation, and Preliminary Product/Lead Series Identification (R61/R33  Clinical Trials Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,593,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357334,2026-05-11T04:09:38.000Z
workforce development,361915,26-509,Integrated Data Systems &amp; Services,NSF,,04/15/2026,07/28/2026,79,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361915,2026-05-11T04:09:38.000Z
workforce development,349586,HT9425-23-S-SOC1,BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,DOD-AMRAA,,07/27/2023,07/31/2028,813,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349586,2026-05-11T04:09:38.000Z
workforce development,362229,HT942526MSRPEHDA,DoW Multiple Sclerosis Exploration-Hypothesis Development Award,DOD-AMRAA,,05/05/2026,08/13/2026,95,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362229,2026-05-11T04:09:38.000Z
workforce development,362251,HT942526TSCRPEHDA,"DoW Tuberous Sclerosis Complex, Exploration-Hypothesis Development Award",DOD-AMRAA,,05/05/2026,08/06/2026,88,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362251,2026-05-11T04:09:38.000Z
workforce development,358716,FR-6900-N-74,Application Instructions for the Indian Community Development Block Grant (ICDBG) Imminent Threat (IT) Program,HUD,,04/18/2025,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358716,2026-05-11T04:09:38.000Z
workforce development,362018,USDA-NIFA-SLBCD-011858,Federally Recognized Tribes Extension Program,USDA-NIFA,,04/22/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362018,2026-05-11T04:09:38.000Z
workforce development,353710,PA-24-191,Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Not Allowed),HHS-NIH11,,04/23/2024,05/07/2027,362,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353710,2026-05-11T04:09:38.000Z
workforce development,357112,PAR-25-203,Focused Technology Research and Development (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/14/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357112,2026-05-11T04:09:38.000Z
workforce development,357113,PAR-25-202,Technology Development Research for Establishing Feasibility and Proof of Concept (R21 - Clinical Trial Not Allowed),HHS-NIH11,,11/14/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357113,2026-05-11T04:09:38.000Z
workforce development,356874,PAR-25-024,Development of Biomarkers or Composite Biomarkers for Neurological and Neuromuscular Disorders (R61/R33 - Clinical Trial Optional),HHS-NIH11,,10/28/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356874,2026-05-11T04:09:38.000Z
workforce development,357014,PAR-25-153,"Assay development and screening for discovery of chemical probes, drugs or immunomodulators (R01 Clinical Trial Not Allowed)",HHS-NIH11,,11/06/2024,09/07/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357014,2026-05-11T04:09:38.000Z
workforce development,356902,PAR-24-268,Biomedical Research Environment and Sponsored Programs Administration Development (BRE-SPAD) Program (UC2- Clinical Trial Not Allowed),HHS-NIH11,,10/30/2024,01/27/2027,263,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356902,2026-05-11T04:09:38.000Z
workforce development,357137,RFA-MH-26-170,BRAIN Initiative: Development and Validation of Novel Tools to Probe Cell-Specific and Circuit-Specific Processes in the Brain (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/15/2024,02/08/2027,275,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357137,2026-05-11T04:09:38.000Z
workforce development,357087,PAR-25-170,Digital Health Technology Derived Biomarkers and Outcome Assessments for Remote Monitoring and Endpoint Development (UG3/UH3 - Clinical Trial Optional),HHS-NIH11,,11/13/2024,06/22/2026,43,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357087,2026-05-11T04:09:38.000Z
workforce development,358937,PAR-25-446,Development of Interventions to Prevent and Treat Substance Use Disorders and Overdose (UG3/UH3 - Clinical Trial Optional),HHS-NIH11,,09/10/2025,08/21/2028,834,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358937,2026-05-11T04:09:38.000Z
workforce development,343640,FA520922S0001,US Army Combat Capabilities Development Command (DEVCOM) Indo-Pacific Fundamental Research Collaboration Opportunities,DOD-AF347CS,,09/21/2022,08/30/2027,477,false,posted,synopsis,,,,https://grants.gov/search-results-detail/343640,2026-05-11T04:09:38.000Z
workforce development,357343,PAR-25-226,Seamless Early-Stage Clinical Drug Development (Phase 1 to 2a) for Novel therapeutic Agents for the Spectrum of Alzheimer's Disease (AD) and AD-related Dementias (ADRD) (UG3/UH3 Clinical Trial Required),HHS-NIH11,,11/22/2024,11/19/2026,194,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357343,2026-05-11T04:09:38.000Z
workforce development,358093,PAR-24-329,"Development and Testing of Novel Interventions to Improve HIV Prevention, Treatment, and Program Implementation for People Who Use Substances (R34 Clinical Trial Required)",HHS-NIH11,,01/08/2025,03/16/2027,310,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358093,2026-05-11T04:09:38.000Z
workforce development,353711,PA-24-192,Mentored Quantitative Research Development Award (Parent K25 Independent Basic Experimental Studies with Humans Required),HHS-NIH11,,04/23/2024,05/24/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353711,2026-05-11T04:09:38.000Z
workforce development,362152,O-NIJ-2025-172598,NIJ FY25 Research and Development of Innovations in Forensic Science for Criminal Justice Purposes,USDOJ-OJP-NIJ,,04/30/2026,06/02/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362152,2026-05-11T04:09:38.000Z
workforce development,361818,G26AS00010,USGS Cooperative Landslide Hazard Mapping and Assessment Program Announcement for Fiscal Year 2026,DOI-USGS1,,04/08/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361818,2026-05-11T04:09:38.000Z
workforce development,359004,PAR-26-042,Research Grants in Clinical Informatics (R01 Clinical Trial Optional),HHS-NIH11,,02/11/2026,03/05/2029,1031,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359004,2026-05-11T04:09:38.000Z
workforce development,348830,HQ003423NFOEASD07,"DoW&rsquo;s Energy, Installations, and Environment Innovation Partners Programs",DOD-WHS,,06/21/2023,01/08/2027,244,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348830,2026-05-11T04:09:38.000Z
workforce development,361562,NOAA-NOS-OCS-2025-30563,Ocean and Coastal Mapping Center 2026,DOC-DOCNOAAERA,,03/20/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361562,2026-05-11T04:09:38.000Z
workforce development,362148,NOAA-NMFS-WCRO-2026-33121,Pacific Coastal Salmon Recovery Fund (Annual Appropriations and IIJA Funds),DOC-DOCNOAAERA,,04/30/2026,06/29/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362148,2026-05-11T04:09:38.000Z
workforce development,361726,NOAA-NMFS-AK-2026-32563,2026 Marine Mammal Co-Management Grant Program,DOC-DOCNOAAERA,,03/31/2026,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361726,2026-05-11T04:09:38.000Z
workforce development,361819,G26AS00011,The State Component of the National Cooperative Geologic Mapping Program,DOI-USGS1,,04/08/2026,05/27/2026,17,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361819,2026-05-11T04:09:38.000Z
workforce development,361870,EPA-OW-OGWDW-26-01,Training and Technical Assistance to Improve Water Quality and Enable Small Public Water Systems to Provide Safe Drinking Water,EPA,,04/13/2026,05/13/2026,3,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361870,2026-05-11T04:09:38.000Z
workforce development,351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),DOD-NGIA,,12/15/2023,12/14/2026,219,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351404,2026-05-11T04:09:38.000Z
workforce development,361526,DE-FOA-0003612,The Genesis Mission:  Transforming Science and Energy with AI,PAMS-SC,,03/17/2026,12/17/2026,222,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361526,2026-05-11T04:09:38.000Z
workforce development,361441,USDA-NIFA-D113A-32357,Organic Agriculture Research and Extension Initiative - OREI Planning Projects for Assistance in Development of Future OREI Proposals Requiring Multi-regional or Regional Coordination,USDA-NIFA-ERA,,03/11/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361441,2026-05-11T04:09:38.000Z
workforce development,361923,20260625-ECD,Curriculum Development: Western Civilization,NEH,,04/16/2026,06/25/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361923,2026-05-11T04:09:38.000Z
workforce development,361410,DE-FOA-0003567,CONSORTIUM FOR NUCLEAR FORENSICS,DOE-NNSA,,03/04/2026,06/10/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361410,2026-05-11T04:09:38.000Z
workforce development,362230,HT942526MSRPEIRA,DoW Multiple Sclerosis Early Investigator Research Award,DOD-AMRAA,,05/05/2026,08/13/2026,95,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362230,2026-05-11T04:09:38.000Z
workforce development,362207,HT942526OCRPOCCTAECI,"DoW, Ovarian Cancer, Ovarian Cancer Clinical Trial Academy &ndash; Early-Career Investigator Award",DOD-AMRAA,,05/04/2026,10/01/2026,144,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362207,2026-05-11T04:09:38.000Z
workforce development,361737,HR001126S0008,Automated Discovery for Design and Control of Turbulent Systems (AutoDIDACTS),DOD-DARPA-DSO,,04/01/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361737,2026-05-11T04:09:38.000Z
workforce development,360008,RFA-FD-25-020,Reissue of RFA-FD-23-001- Clinical Studies of Orphan Products Addressing Unmet Needs of Rare Diseases (R01 Clinical Trials Required),HHS-FDA,,07/11/2025,05/16/2028,737,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360008,2026-05-11T04:09:38.000Z
workforce development,362236,HT942526LRPTVA,"DoW Lupus, Transformative Vision Award",DOD-AMRAA,,05/05/2026,08/24/2026,106,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362236,2026-05-11T04:09:38.000Z
workforce development,361993,USDA-AMS-TM-FMPP-G-26-0005,Farmers Market Promotion Program Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361993,2026-05-11T04:09:38.000Z
workforce development,362322,HT942526PRMRPDA,"DoW Peer Reviewed Medical, Discovery Award",DOD-AMRAA,,05/08/2026,07/30/2026,81,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362322,2026-05-11T04:09:38.000Z
workforce development,362195,HT942526ALSRPPCTA,"DoW Amyotrophic Lateral Sclerosis Research Program, Pilot Clinical Trial Award",DOD-AMRAA,,05/04/2026,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362195,2026-05-11T04:09:38.000Z
workforce development,362328,USDA-NIFA-AHSI-011902,Alaska Native-Serving and Native Hawaiian-Serving Institutions Education Competitive Grants Program,USDA-NIFA,,05/08/2026,06/16/2026,37,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362328,2026-05-11T04:09:38.000Z
workforce development,362298,RD-RBS-26-04,Meat and Poultry Processing Expansion Program - Phase 4,USDA-RBCS,,05/07/2026,08/07/2026,89,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362298,2026-05-11T04:09:38.000Z
workforce development,362265,HT942526PRCRPIA,"DoW Peer Reviewed Cancer, Idea Award",DOD-AMRAA,,05/06/2026,10/05/2026,148,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362265,2026-05-11T04:09:38.000Z
workforce development,362180,HT942526AZRPTRRA,DoW Alzheimer&rsquo;s Transforming Research Award,DOD-AMRAA,,05/01/2026,09/24/2026,137,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362180,2026-05-11T04:09:38.000Z
workforce development,359802,N00421-25-S-0001,FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement,DOD-ONR-AIR,,06/27/2025,06/22/2026,43,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359802,2026-05-11T04:09:38.000Z
workforce development,361995,USDA-AMS-TM-LFPP-G-26-0004,Local Food Promotion Program Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361995,2026-05-11T04:09:38.000Z
workforce development,362218,HT942526HRRPFRA,DoW Hearing Restoration Focused Research Award,DOD-AMRAA,,05/04/2026,09/10/2026,123,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362218,2026-05-11T04:09:38.000Z
workforce development,362233,HT942526LRPIA,"DoW Lupus, Idea Award",DOD-AMRAA,,05/05/2026,08/24/2026,106,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362233,2026-05-11T04:09:38.000Z
workforce development,362028,USDA-NIFA-RHSE-011696,Rural Health and Safety Education Competitive Grants Program,USDA-NIFA,,04/22/2026,06/23/2026,44,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362028,2026-05-11T04:09:38.000Z
workforce development,362234,HT942526LRPIPA,"DoW Lupus, Impact Award",DOD-AMRAA,,05/05/2026,08/24/2026,106,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362234,2026-05-11T04:09:38.000Z
workforce development,362193,HT942526PCARPFPTA,"DoW Pancreatic Cancer Research Program, Focused Pilot Award",DOD-AMRAA,,05/04/2026,10/07/2026,150,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362193,2026-05-11T04:09:38.000Z
workforce development,360878,RFA-AI-27-012,Coccidioidomycosis Collaborative Research Centers (P01 Clinical Trial Not Allowed),HHS-NIH11,,05/04/2026,07/09/2026,60,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360878,2026-05-11T04:09:38.000Z
workforce development,360676,PAR-27-081,Discovery of in vivo Chemical Probes for the Nervous System (R01 Clinical Trial Not Allowed),HHS-NIH11,,05/04/2026,03/05/2027,300,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360676,2026-05-11T04:09:38.000Z
workforce development,361804,DFOP0017815,FY 2026 Young Southeast Asian Leaders Initiative (YSEALI)  Professional Fellowship,DOS-ECA,,04/08/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361804,2026-05-11T04:09:38.000Z
workforce development,362029,USDA-NIFA-TCRGP-011697,Tribal Colleges Research Grants Program,USDA-NIFA,,04/22/2026,12/31/2026,236,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362029,2026-05-11T04:09:38.000Z
workforce development,361992,USDA-AMS-TM-RFSP-G-26-0006,Regional Food System Partnership Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361992,2026-05-11T04:09:38.000Z
workforce development,361684,DFOP0017991,FY 2026 Mandela Washington Fellowship for Young African Leaders (YALI Fellowship),DOS-ECA,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361684,2026-05-11T04:09:38.000Z
workforce development,361099,N00244-26-S-NPS-F001,Research Initiatives at the Naval Postgraduate School,DOD-ONR-SUP,,01/13/2026,01/13/2030,1345,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361099,2026-05-11T04:09:38.000Z
workforce development,361499,NOAA-NOS-NCCOS-2026-32955,Harmful Algal Bloom Innovation Challenge: Toxin Detection in Seafood,DOC-DOCNOAAERA,,03/13/2026,07/16/2026,67,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361499,2026-05-11T04:09:38.000Z
workforce development,362136,W81EWF-26-SOI-0005,Evaluation of Muskellunge Management and Stocking Strategies in Iowa,DOD-COE-ERDC,,04/29/2026,06/29/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362136,2026-05-11T04:09:38.000Z
workforce development,361374,RD-RBCS-26-RMAP-LOAN,Rural Microentrepreneur Program(RMAP),USDA-RBCS,,02/26/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361374,2026-05-11T04:09:38.000Z
workforce development,361373,RD-RBCS-26-RMAP,Rural Microentrepreneur Assistance Program,USDA-RBCS,,02/26/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361373,2026-05-11T04:09:38.000Z
workforce development,359649,RFA-DC-27-004,BRAIN Initiative: Exploratory Research Opportunities Using Invasive Neural Recording and Stimulating Technologies in the Human Brain (R61 Clinical Trial Not Allowed),HHS-NIH11,,05/04/2026,02/11/2027,278,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359649,2026-05-11T04:09:38.000Z
workforce development,359003,PAR-26-040,"Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional)",HHS-NIH11,,02/11/2026,03/05/2029,1031,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359003,2026-05-11T04:09:38.000Z
workforce development,361990,W9127N-26-2-R003,Natural Resource Management - Lane County Youth Services,DOD-COE-PORT,,04/21/2026,05/21/2026,11,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361990,2026-05-11T04:09:38.000Z
workforce development,361974,W9127N-26-2-R002,"Natural Resource Management (NRM) Education and Training of Eugene, OR, Area Youth",DOD-COE-PORT,,04/20/2026,05/20/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361974,2026-05-11T04:09:38.000Z
workforce development,361875,USDA-AMS-TM-SCBGP-G-26-0004,Specialty Crop Block Grant Program Farm Bill 2026,USDA-AMS,,04/13/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361875,2026-05-11T04:09:38.000Z
workforce development,362094,USDA-NIFA-OP-011738,Alfalfa Seed and Alfalfa Forage Systems,USDA-NIFA,,04/28/2026,06/12/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362094,2026-05-11T04:09:38.000Z
workforce development,361417,R25AS00280,WaterSMART: Applied Science Grants,DOI-BOR,,03/05/2026,07/08/2026,59,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361417,2026-05-11T04:09:38.000Z
workforce development,362024,20260625-EDK-EDU,Landmarks of American History and Culture and Summer Institutes,NEH,,04/22/2026,06/25/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362024,2026-05-11T04:09:38.000Z
workforce development,329436,DE-FOA-0002265,University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support,DOE-ID,,10/15/2020,10/14/2030,1618,false,posted,synopsis,,,,https://grants.gov/search-results-detail/329436,2026-05-11T04:09:38.000Z
workforce development,345083,P23AS00132,NPS Cooperative Ecosystems Studies Units (CESU) Master Cooperative Agreements,DOI-NPS,,12/22/2022,12/31/2027,601,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345083,2026-05-11T04:09:38.000Z
workforce development,361721,W9127N-26-2-R001,Willamette Valley Project (WVP) 2026 NRM Education and Training of Botanically Sophisticated Restoration Workers,DOD-COE-PORT,,03/31/2026,05/20/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361721,2026-05-11T04:09:38.000Z
workforce development,362075,ED-GRANTS-042726-002,Office of Special Education and Rehabilitative Services (OSERS): Office of Special Education Programs (OSEP): National Center for Accessible Education Videos; Assistance Listing Number: 84.327N,ED,,04/27/2026,06/26/2026,47,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362075,2026-05-11T04:09:38.000Z
workforce development,361854,DFOP0018074,Reinforcing Protection of the Kenya Border shared with Somalia,DOS-SCT,,04/10/2026,06/10/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361854,2026-05-11T04:09:38.000Z
workforce development,361980,030ADV26R0020,Lewis Houghton Civics and Democracy Initiative - Continuing Awards,LOC,,04/20/2026,05/18/2026,8,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361980,2026-05-11T04:09:38.000Z
workforce development,360262,FA238424S2335,CHEERS Open Period 2 - All Technical Areas,DOD-AFRL,,08/07/2025,09/30/2027,508,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360262,2026-05-11T04:09:38.000Z
workforce development,359732,PAR-27-082,NIAID Investigator Initiated Program Project Applications (P01 Clinical Trial Not Allowed),HHS-NIH11,,05/07/2026,05/25/2029,1111,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359732,2026-05-11T04:09:38.000Z
