keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
workforce development,358857,FOR-MD-25-001,Forecast to Publish a Notice of Funding Opportunity Announcement for the Research Centers in Minority Institutions (RCMI) Coordinating Center,HHS-NIH11,,05/12/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/358857,2026-03-11T14:17:14.758Z
workforce development,352500,24-547,Plant Genome Research Program,NSF,,02/17/2024,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352500,2026-03-11T14:17:14.758Z
workforce development,359827,NOT-HD-25-006,Notice of Intent to Publish a Funding Opportunity Announcement for ClinGen Genomic Curation Expert Panels,HHS-NIH11,,06/25/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/359827,2026-03-11T14:17:14.758Z
workforce development,360007,RFA-FD-25-017,Reissue of RFA-FD-22-001 - Efficient and Innovative Natural History Studies Addressing Unmet Needs in Rare Diseases (R01 Clinical Trials Optional),HHS-FDA,,07/11/2025,02/08/2028,700,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360007,2026-03-11T14:17:14.758Z
workforce development,359985,FOR-FD-25-017,Efficient and Innovative Natural History Studies Addressing Unmet Needs in Rare Diseases (R01 Clinical Trials Optional),HHS-FDA,,07/11/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/359985,2026-03-11T14:17:14.758Z
workforce development,349655,23-612,Division of Materials Research: Topical Materials Research Programs,NSF,,08/01/2023,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349655,2026-03-11T14:17:14.758Z
workforce development,347509,PD-23-1407,Combustion and Fire Systems,NSF,,04/14/2023,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347509,2026-03-11T14:17:14.758Z
workforce development,357188,PAR-25-176,Limited Competition: Small Grant Program for ORIP Special Emphasis Research Career Award (SERCA) K01 Recipients (R03 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,05/07/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357188,2026-03-11T14:17:14.758Z
workforce development,357334,RFA-HL-26-017,"Catalyze: Product Definition for Small Molecules, Biologics and Combination Products - Target Identification and Validation, and Preliminary Product/Lead Series Identification (R61/R33  Clinical Trials Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,653,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357334,2026-03-11T14:17:14.758Z
workforce development,358411,RFA-FD-25-007,Laboratory Flexible Funding Model (LFFM),HHS-FDA,,02/06/2025,01/11/2028,672,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358411,2026-03-11T14:17:14.758Z
workforce development,357067,PA-25-253,Exploratory Grants in Cancer Control (R21 Clinical Trial Optional),HHS-NIH11,,11/12/2024,09/07/2028,911,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357067,2026-03-11T14:17:14.758Z
workforce development,357337,RFA-HL-26-018,"Catalyze: Product Definition for Small Molecules, Biologics, and Combination Products - Preliminary Product/Lead Series Identification and Combination Product Prototype (R33 - Clinical Trial Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,653,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357337,2026-03-11T14:17:14.758Z
workforce development,357462,PAR-25-188,NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required),HHS-NIH11,,12/02/2024,01/06/2028,667,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357462,2026-03-11T14:17:14.758Z
workforce development,357805,PA-25-302,NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed),HHS-NIH11,,12/18/2024,01/07/2028,668,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357805,2026-03-11T14:17:14.758Z
workforce development,358116,PAR-25-091,Limited Competition: Small Grant Program for NIDDK K01/K08/K23/K25 Recipients (R03 Clinical Trial Optional),HHS-NIH11,,01/10/2025,01/07/2028,668,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358116,2026-03-11T14:17:14.758Z
workforce development,358118,PAR-25-358,NEI Clinical Research Study Planning Grant Program (R34 Clinical Trial Not Allowed),HHS-NIH11,,01/10/2025,01/07/2028,668,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358118,2026-03-11T14:17:14.758Z
workforce development,358022,RFA-DC-25-005,In Vivo High-Resolution Imaging for Inner Ear Visualization (R01 Clinical Trial optional),HHS-NIH11,,01/06/2025,10/01/2026,204,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358022,2026-03-11T14:17:14.758Z
workforce development,347925,FOR-FD-23-027,Data Standards for Tobacco Research and Scientific Review Phase 2,HHS-FDA,,05/04/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/347925,2026-03-11T14:17:14.758Z
workforce development,357126,RFI-ILAB-24-01,Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia,DOL-ILAB,,11/14/2024,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/357126,2026-03-11T14:17:14.758Z
workforce development,351555,02PDSMISSIONITALY,Annual Engagement Innovation Fund Italy,DOS-ITA,,12/19/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/351555,2026-03-11T14:17:14.758Z
workforce development,357680,202501,PDS Italy Annual Program Statement,DOS-ITA,,12/12/2024,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/357680,2026-03-11T14:17:14.758Z
workforce development,334259,MAPUTO-PCO-FY22-01,PEPFAR Community Led Monitoring &ndash; Mozambique Relief Programs,DOS-MOZ,,06/22/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/334259,2026-03-11T14:17:14.758Z
workforce development,350831,2024-01,Alumni Engagement Innovation Fund 2024,DOS-LVA,,11/02/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/350831,2026-03-11T14:17:14.758Z
workforce development,355385,ESP24NOFODEFENSAYYO5,"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025",DOS-ESP,,07/23/2024,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/355385,2026-03-11T14:17:14.758Z
workforce development,351231,PDSITALYFY24,U.S. Mission Italy PDS Annual Program Statement,DOS-ITA,,11/30/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/351231,2026-03-11T14:17:14.758Z
workforce development,336506,ONC-NAP-AX-22-001,Leading Edge Acceleration Projects for Health IT (LEAP),HHS-OS-ONC,,11/10/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/336506,2026-03-11T14:17:14.758Z
workforce development,351131,FOR-FD-24-008,Identification and Evaluation of Possible Approaches to Addressing Nitrosamine Impurities in Drugs (U01),HHS-FDA,,11/24/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/351131,2026-03-11T14:17:14.758Z
workforce development,334791,S-NL800-20-GR-3011,Funding for New Counter-Disinformation Game,DOS-NLD,,07/19/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/334791,2026-03-11T14:17:14.758Z
workforce development,356046,FOR-FD-25-006,Studies Addressing Rare Neurodegenerative Diseases including ALS,HHS-FDA,,08/14/2024,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/356046,2026-03-11T14:17:14.758Z
workforce development,345914,2301,MISSION ITALY ANNUAL PROGRAM STATEMENT 2023,DOS-ITA,,02/09/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/345914,2026-03-11T14:17:14.758Z
workforce development,334013,AFKIN-21-01,Ambassador&rsquo;s Special Self-Help Fund,DOS-COD,,06/07/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/334013,2026-03-11T14:17:14.758Z
workforce development,348863,PAS-CB600-23-0002,U.S. Embassy Phnom Penh &ndash; PAS Annual Program Statement,DOS-KHM,,06/22/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/348863,2026-03-11T14:17:14.758Z
workforce development,342810,FOR-FD-23-016,Rapid Response Team (RRT) Cooperative Agreement,HHS-FDA,,07/28/2022,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/342810,2026-03-11T14:17:14.758Z
workforce development,356723,PAR-24-296,Emerging Global Leader Award (K43 Independent Clinical Trial Not Allowed),HHS-NIH11,,10/15/2024,12/03/2026,268,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356723,2026-03-11T14:17:14.758Z
workforce development,356055,PD-24-8084,Computational and Data-Enabled Science and Engineering,NSF,,08/15/2024,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356055,2026-03-11T14:17:14.758Z
workforce development,353590,PAR-24-174,Global Infectious Disease Research Training Program (D43 Clinical Trial Optional),HHS-NIH11,,04/17/2024,08/06/2026,148,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353590,2026-03-11T14:17:14.758Z
workforce development,360753,RFA-OH-26-015,Exploratory/Developmental Grants Related to the World Trade Center Health Program (R21),HHS-CDC-HHSCDCERA,,10/15/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360753,2026-03-11T14:17:14.758Z
workforce development,353936,24-569,Mathematical Foundations of Artificial Intelligence,NSF,,05/02/2024,10/09/2026,212,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353936,2026-03-11T14:17:14.758Z
workforce development,359061,24-562,Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering,NSF,,05/21/2025,08/07/2026,149,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359061,2026-03-11T14:17:14.758Z
workforce development,360441,RFA-DK-27-136,Optimal Treatment Strategies for use of Anti-Obesity Medications (AOMs) in Children and Adolescents Research Coordinating Center,HHS-NIH11,,09/02/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360441,2026-03-11T14:17:14.758Z
workforce development,360528,HHS-2026-ACL-NIDILRR-BISA-0207,"Small Business Innovation Research (SBIR) program, Phase I",HHS-ACL,,09/05/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360528,2026-03-11T14:17:14.758Z
workforce development,360553,PAS-26-035,Science Track Award for Research Transition (START) Program,HHS-NIH11,,09/10/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360553,2026-03-11T14:17:14.758Z
workforce development,347020,PD-23-1443,Fluid Dynamics,NSF,,03/21/2023,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347020,2026-03-11T14:17:14.759Z
workforce development,357330,RFA-HL-26-016,Catalyze: Enabling Technologies and Transformative Platforms for HLBS Research (R33 - Clinical Trials Not Allowed),HHS-NIH11,,11/22/2024,12/23/2027,653,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357330,2026-03-11T14:17:14.759Z
workforce development,357424,PAR-25-180,First in Human and Early Stage Clinical Trials of Novel Investigational Drugs or Neuromodulatory Device-based Interventions for Psychiatric Disorders (U01 Clinical Trial Required),HHS-NIH11,,11/26/2024,10/15/2027,583,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357424,2026-03-11T14:17:14.759Z
workforce development,357544,RFA-DA-26-055,Accelerating the Pace of Substance Use Research Using Existing Data (R01 Clinical Trial Not Allowed),HHS-NIH11,,12/05/2024,12/03/2027,633,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357544,2026-03-11T14:17:14.759Z
workforce development,357018,PAR-25-079,Academic-Industrial Partnerships (AIP) to Translate and Validate In Vivo Imaging Systems (R01 Clinical Trial Optional),HHS-NIH11,,11/06/2024,01/07/2027,303,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357018,2026-03-11T14:17:14.759Z
workforce development,357545,RFA-DA-26-056,Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed),HHS-NIH11,,12/05/2024,12/03/2027,633,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357545,2026-03-11T14:17:14.759Z
workforce development,356763,PAR-25-120,NIDCD Early Career Research(ECR) Award (R21 Clinical Trial Optional),HHS-NIH11,,10/18/2024,10/15/2027,583,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356763,2026-03-11T14:17:14.759Z
workforce development,348794,PD-23-1491,Cellular and Biochemical Engineering,NSF,,06/18/2023,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348794,2026-03-11T14:17:14.759Z
workforce development,353756,PA-24-178,Independent Scientist Award (Parent K02 - Independent Clinical Trial Required),HHS-NIH11,,04/24/2024,05/07/2027,422,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353756,2026-03-11T14:17:14.759Z
workforce development,332012,PD-21-7700,Education Programs in Atmospheric and Geospace Sciences,NSF,,03/11/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332012,2026-03-11T14:17:14.759Z
workforce development,360389,RFA-HL-27-001,Role of HIV Infection and Chronic Inflammation in Clonal Hematopoiesis,HHS-NIH11,,08/28/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360389,2026-03-11T14:17:14.759Z
workforce development,360398,RFA-NS-26-011,BRAIN Initiative: Integrative Team-Research BRAIN Circuits Program - iTeamBCP (RM1 Clinical Trial Optional),HHS-NIH11,,08/28/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360398,2026-03-11T14:17:14.759Z
workforce development,360194,RFA-OH-26-024,Continuation and Expansion of the National Mesothelioma Virtual Bank for Translational Research (U24),HHS-CDC-HHSCDCERA,,07/31/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360194,2026-03-11T14:17:14.759Z
workforce development,360575,PAR-26-046,NIMH Short Courses for Mental Health Related Research,HHS-NIH11,,09/12/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360575,2026-03-11T14:17:14.759Z
workforce development,359068,RFA-DA-27-004,"BRAIN Initiative: Theories, Models and Methods for Analysis of Complex Data from the Brain (R01 Clinical Trial Not Allowed)",HHS-NIH11,,09/16/2025,11/08/2027,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359068,2026-03-11T14:17:14.759Z
workforce development,360606,RFA-CA-25-033,Glioblastoma Therapeutics Network (GTN; U19 Clinical Trial Required),HHS-NIH11,,09/17/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360606,2026-03-11T14:17:14.759Z
workforce development,360622,RFA-DK-27-124,The NIDDK Inflammatory Bowel Disease Genetics Consortium (IBDGC) Data Coordinating Center,HHS-NIH11,,09/18/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360622,2026-03-11T14:17:14.759Z
workforce development,360621,RFA-DK-27-116,The NIDDK Inflammatory Bowel Disease Genetics Consortium (IBDGC) Genomic Research Centers,HHS-NIH11,,09/18/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360621,2026-03-11T14:17:14.759Z
workforce development,360634,PAR-26-025,"Bioengineering Research, Innovation and Technology Education (BRITE) Program (R25 Clinical Trial Not Allowed)",HHS-NIH11,,09/22/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360634,2026-03-11T14:17:14.759Z
workforce development,360641,PAR-26-037,Toolkits for Dissemination of Genomic Technologies,HHS-NIH11,,09/23/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360641,2026-03-11T14:17:14.759Z
workforce development,360666,RFA-TR-25-016,Intramural - Extramural Collaboration for Advanced 3-D Tissue Models for Drug Screening (Clinical Trial Not Allowed),HHS-NIH11,,09/29/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360666,2026-03-11T14:17:14.759Z
workforce development,360876,RFA-AG-26-026,Renewal of NIA Research Centers Collaborative Network (RCCN),HHS-NIH11,,11/18/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360876,2026-03-11T14:17:14.759Z
workforce development,357206,PAR-25-124,NCMRR Early Career Research Award (R03 Clinical Trial Optional),HHS-NIH11,,11/18/2024,01/07/2028,668,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357206,2026-03-11T14:17:14.759Z
workforce development,350018,PD-23-1242,Plasma Physics,NSF,,08/29/2023,11/16/2026,251,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350018,2026-03-11T14:17:14.759Z
workforce development,360371,25-544,Integrated Data Systems &amp; Services,NSF,,08/27/2025,07/28/2026,139,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360371,2026-03-11T14:17:14.759Z
workforce development,347331,23-573,Archaeometry,NSF,,04/05/2023,12/01/2026,266,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347331,2026-03-11T14:17:14.759Z
workforce development,359271,RFA-RM-26-011,PRIMED-AI: Multi-use Framework Playbooks (UG3 Clinical Trial Not Allowed),HHS-NIH11,,06/06/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/359271,2026-03-11T14:17:14.759Z
workforce development,361080,W912HZ26S0001,ERDC Broad Agency Announcement,DOD-COE-ERDC,,01/02/2026,01/01/2027,297,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361080,2026-03-11T14:17:14.759Z
workforce development,360665,25-548,Accelerating Research Translation,NSF,,09/26/2025,03/12/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/360665,2026-03-11T14:17:14.759Z
workforce development,361205,RFA-DA-27-011,BRAIN Initiative: Brain-Behavior Quantification and Synchronization &ndash; Transformative Research on Behavior at the Organismal Level,HHS-NIH11,,01/26/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361205,2026-03-11T14:17:14.759Z
workforce development,361317,PAR-26-123,Limited Competition: Small Grant Program for the NCATS Clinical and Translational Science Award (CTSA) Program (Clinical Trial Optional),HHS-NIH11,,02/18/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361317,2026-03-11T14:17:14.759Z
workforce development,361282,RFA-LM-26-001,Network of the National Library of Medicine Coordinating Center (U24 Clinical Trial Optional),HHS-NIH11,,02/11/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361282,2026-03-11T14:17:14.759Z
workforce development,361276,PAR-26-126,Pancreatic Cancer Detection Consortium: Management and Data Coordination Unit (U24 Clinical Trial Not Allowed),HHS-NIH11,,02/11/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361276,2026-03-11T14:17:14.759Z
workforce development,361275,PAR-26-120,Pancreatic Cancer Detection Consortium: Research Units (U01 Clinical Trial Optional),HHS-NIH11,,02/11/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361275,2026-03-11T14:17:14.759Z
workforce development,361271,PAR-27-002,Medical Scientist Training Program (MSTP),HHS-NIH11,,02/10/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361271,2026-03-11T14:17:14.759Z
workforce development,361284,RFA-LM-26-003,Network of the National Library of Medicine Regional Medical Libraries (UG4 Clinical Trial Not Allowed),HHS-NIH11,,02/11/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361284,2026-03-11T14:17:14.759Z
workforce development,314743,19-575,"Methodology, Measurement, and Statistics",NSF,,04/10/2019,08/27/2026,169,false,posted,synopsis,,,,https://grants.gov/search-results-detail/314743,2026-03-11T14:17:14.759Z
workforce development,354269,24-573,EPSCoR Research Infrastructure Improvement Program: Focused EPSCoR Collaborations Program (FEC),NSF,,05/17/2024,01/26/2027,322,false,posted,synopsis,,,,https://grants.gov/search-results-detail/354269,2026-03-11T14:17:14.759Z
workforce development,361262,VA-NCA-VCGP-2026,Veterans Cemetery Grants,VA-NCA,,02/09/2026,07/01/2026,112,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361262,2026-03-11T14:17:14.759Z
workforce development,361263,RFA-HG-26-002,Genomic Community Resources (U24 Clinical Trials Not Allowed),HHS-NIH11,,02/09/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361263,2026-03-11T14:17:14.759Z
workforce development,45793,PD-98-1680,Ocean Technology and Interdisciplinary Coordination,NSF,,03/05/2009,02/15/2027,342,false,posted,synopsis,,,,https://grants.gov/search-results-detail/45793,2026-03-11T14:17:14.759Z
workforce development,361439,PAR-26-149,Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional),HHS-NIH11,,03/10/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361439,2026-03-11T14:17:14.759Z
workforce development,349586,HT9425-23-S-SOC1,BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,DOD-AMRAA,,07/27/2023,07/31/2028,873,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349586,2026-03-11T14:17:14.759Z
workforce development,358716,FR-6900-N-74,Application Instructions for the Indian Community Development Block Grant (ICDBG) Imminent Threat (IT) Program,HUD,,04/18/2025,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358716,2026-03-11T14:17:14.759Z
workforce development,343640,FA520922S0001,US Army Combat Capabilities Development Command (DEVCOM) Indo-Pacific Fundamental Research Collaboration Opportunities,DOD-AF347CS,,09/21/2022,08/30/2027,537,false,posted,synopsis,,,,https://grants.gov/search-results-detail/343640,2026-03-11T14:17:14.759Z
workforce development,358860,FOR-NS-25-006,Forecast for NINDS Child Neurologist Career Development Program (CNCDP) (K12 - Clinical Trial Not Allowed),HHS-NIH11,,05/09/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/358860,2026-03-11T14:17:14.759Z
workforce development,353710,PA-24-191,Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Not Allowed),HHS-NIH11,,04/23/2024,05/07/2027,422,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353710,2026-03-11T14:17:14.759Z
workforce development,353711,PA-24-192,Mentored Quantitative Research Development Award (Parent K25 Independent Basic Experimental Studies with Humans Required),HHS-NIH11,,04/23/2024,05/07/2027,422,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353711,2026-03-11T14:17:14.759Z
workforce development,357112,PAR-25-203,Focused Technology Research and Development (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/14/2024,01/07/2028,668,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357112,2026-03-11T14:17:14.759Z
workforce development,357113,PAR-25-202,Technology Development Research for Establishing Feasibility and Proof of Concept (R21 - Clinical Trial Not Allowed),HHS-NIH11,,11/14/2024,01/07/2028,668,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357113,2026-03-11T14:17:14.759Z
workforce development,356874,PAR-25-024,Development of Biomarkers or Composite Biomarkers for Neurological and Neuromuscular Disorders (R61/R33 - Clinical Trial Optional),HHS-NIH11,,10/28/2024,01/07/2028,668,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356874,2026-03-11T14:17:14.759Z
workforce development,357014,PAR-25-153,"Assay development and screening for discovery of chemical probes, drugs or immunomodulators (R01 Clinical Trial Not Allowed)",HHS-NIH11,,11/06/2024,09/07/2026,180,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357014,2026-03-11T14:17:14.759Z
workforce development,356902,PAR-24-268,Biomedical Research Environment and Sponsored Programs Administration Development (BRE-SPAD) Program (UC2- Clinical Trial Not Allowed),HHS-NIH11,,10/30/2024,01/27/2027,323,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356902,2026-03-11T14:17:14.759Z
workforce development,357137,RFA-MH-26-170,BRAIN Initiative: Development and Validation of Novel Tools to Probe Cell-Specific and Circuit-Specific Processes in the Brain (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/15/2024,02/08/2027,335,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357137,2026-03-11T14:17:14.759Z
workforce development,357006,PAR-25-036,Development and Application of PET and SPECT Imaging Ligands as Biomarkers for Drug Discovery and for Pathophysiological Studies of CNS Disorders (R01 Clinical Trial Optional),HHS-NIH11,,11/06/2024,05/07/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357006,2026-03-11T14:17:14.759Z
workforce development,357087,PAR-25-170,Digital Health Technology Derived Biomarkers and Outcome Assessments for Remote Monitoring and Endpoint Development (UG3/UH3 - Clinical Trial Optional),HHS-NIH11,,11/13/2024,06/22/2026,103,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357087,2026-03-11T14:17:14.759Z
workforce development,356043,FOR-FD-25-003,"Animal Food Regulatory Program Standards Implementation Development and Maintenance, with Mutual Reliance Initiatives",HHS-FDA,,08/14/2024,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/356043,2026-03-11T14:17:14.759Z
workforce development,360509,HHS-2026-ACL-AOA-HDRC-0015,"Strengthening Aging Services for Minority Populations Through Technical Assistance, Resource Development, and Program Coordination",HHS-ACL,,09/05/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360509,2026-03-11T14:17:14.759Z
workforce development,360536,RFA-CA-26-001,Early-Stage Innovative Technology Development for Basic and Clinical Cancer Research (R61 Clinical Trial Not Allowed),HHS-NIH11,,09/08/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360536,2026-03-11T14:17:14.759Z
workforce development,358937,PAR-25-446,Development of Interventions to Prevent and Treat Substance Use Disorders and Overdose (UG3/UH3 - Clinical Trial Optional),HHS-NIH11,,09/10/2025,08/21/2028,894,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358937,2026-03-11T14:17:14.759Z
workforce development,358853,FOR-DA-26-003,Limited Competition for the HEAL Initiative: HEALthy Brain and Child Development (HBCD) Study &ndash; Coordinating Administrative Core and Data Coordinating Center (U24 Clinical Trial Not Allowed),HHS-NIH11,,05/09/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/358853,2026-03-11T14:17:14.759Z
workforce development,357020,PAR-25-063,Assay Development and Screening for Discovery of Validated Chemical Hits for Brain Disorders (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/06/2024,05/07/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357020,2026-03-11T14:17:14.759Z
workforce development,357343,PAR-25-226,Seamless Early-Stage Clinical Drug Development (Phase 1 to 2a) for Novel therapeutic Agents for the Spectrum of Alzheimer's Disease (AD) and AD-related Dementias (ADRD) (UG3/UH3 Clinical Trial Required),HHS-NIH11,,11/22/2024,11/19/2026,254,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357343,2026-03-11T14:17:14.759Z
workforce development,360977,SM-26-014,"Certified Community Behavioral Health Clinics (CCBHCs) Planning, Development, and Implementation Grant",HHS-SAMHS-SAMHSA,,12/10/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360977,2026-03-11T14:17:14.759Z
workforce development,358093,PAR-24-329,"Development and Testing of Novel Interventions to Improve HIV Prevention, Treatment, and Program Implementation for People Who Use Substances (R34 Clinical Trial Required)",HHS-NIH11,,01/08/2025,05/07/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358093,2026-03-11T14:17:14.759Z
workforce development,361251,PA-26-078,Institutional Mentored Career Development Award (K12),HHS-NIH11,,02/06/2026,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/361251,2026-03-11T14:17:14.759Z
workforce development,360998,HRSA-26-047,Rural Residency Planning and Development Program,HHS-HRSA,,12/11/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/360998,2026-03-11T14:17:14.759Z
workforce development,361059,MA-PID-26-001,Port Infrastructure Development Program,DOT-MA,,12/23/2025,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361059,2026-03-11T14:17:14.759Z
workforce development,361144,AAHC-FY26,Museum Grants for African American History and Culture (2026),IMLS,,01/13/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361144,2026-03-11T14:17:14.759Z
