title,opportunityId,link,description,deadline,openDate,amount,agency,category,source,keyword,scrapedAt
"University Centers for Developmental Disabilities in Education, Research, and Service",361349,https://www.grants.gov/search-results-detail/361349,,,02/23/2026,,Administration for Community Living,,Grants.gov,Early childhood,2026-03-04T22:33:27.812Z
Genomic and Biologic Therapies for ADRD (U01 Clinical Trial Optional),361287,https://www.grants.gov/search-results-detail/361287,,,02/12/2026,,National Institutes of Health,,Grants.gov,Early childhood,2026-03-04T22:33:27.812Z
Pancreatic Cancer Detection Consortium: Management and Data Coordination Unit (U24 Clinical Trial Not Allowed),361276,https://www.grants.gov/search-results-detail/361276,,,02/11/2026,,National Institutes of Health,,Grants.gov,Early childhood,2026-03-04T22:33:27.812Z
Pancreatic Cancer Detection Consortium: Research Units (U01 Clinical Trial Optional),361275,https://www.grants.gov/search-results-detail/361275,,,02/11/2026,,National Institutes of Health,,Grants.gov,Early childhood,2026-03-04T22:33:27.812Z
"ORACLE 3C: Chronic Conditions, Coinfections, and Comorbidities in HIV",361255,https://www.grants.gov/search-results-detail/361255,,,02/06/2026,,National Institutes of Health,,Grants.gov,Early childhood,2026-03-04T22:33:27.812Z
Wildfire Smoke Preparedness in Community Buildings,361217,https://www.grants.gov/search-results-detail/361217,,04/15/2026,01/30/2026,,Environmental Protection Agency,,Grants.gov,Early childhood,2026-03-04T22:33:27.812Z
Discovery of the Genetic Basis of Childhood Cancers and of Congenital Anomalies: Gabriella Miller Kids First Pediatric Research Program (X01 Clinical Trial Not Allowed),361164,https://www.grants.gov/search-results-detail/361164,,,01/20/2026,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Limited Competition: Biospecimen Banks to support NCI National Clinical Trials Network Biospecimen Banks (NCTN Biobanks) and the NCI Early-Phase and Experimental Clinical Trials Biospecimen Bank (EET Biobank) (U24 Clinical Trial Not Allowed),361134,https://www.grants.gov/search-results-detail/361134,,,01/13/2026,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Silvio O. Conte Centers for Basic Neuroscience or Translational Mental Health Research,360574,https://www.grants.gov/search-results-detail/360574,,,09/12/2025,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Grants to Support New Investigators in Conducting Research Related to Preventing Interpersonal Violence and Suicide Among Children and Youth (K01),360270,https://www.grants.gov/search-results-detail/360270,,,08/08/2025,,Centers for Disease Control and Prevention - ERA,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Advancing Nutrition-related Research Across the Lifespan,358896,https://www.grants.gov/search-results-detail/358896,,,05/28/2025,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Continued Development of the Gabriella Miller Kids First Pediatric Data Resource Center (U2C Clinical Trials Not Allowed),358959,https://www.grants.gov/search-results-detail/358959,,,05/14/2025,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Gabriella Miller Kids First Training and Outreach Core (U24 Clinical Trials Not Allowed),358960,https://www.grants.gov/search-results-detail/358960,,,05/14/2025,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Genome Sequencing Center for the Gabriella Miller Kids First Pediatric Research Program (U24 Clinical Trial Not Allowed),358954,https://www.grants.gov/search-results-detail/358954,,,05/14/2025,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Limited Competition for the HEAL Initiative: HEALthy Brain and Child Development (HBCD) Study – Coordinating Administrative Core and Data Coordinating Center (U24 Clinical Trial Not Allowed),358853,https://www.grants.gov/search-results-detail/358853,,,05/09/2025,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Limited Competition for the HEAL Initiative: HEALthy Brain and Child Development (HBCD) Study (Collaborative U01- Clinical Trial Not Allowed),358822,https://www.grants.gov/search-results-detail/358822,,,05/05/2025,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Early Immune System Development and Ontogeny (R01 Clinical Trial Optional),357937,https://www.grants.gov/search-results-detail/357937,,05/07/2026,12/30/2024,,National Institutes of Health,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Research and Development (RAD) Directed Energy (RD) University Assistance Instruments,355499,https://www.grants.gov/search-results-detail/355499,,07/18/2029,07/18/2024,,Air Force -- Research Lab,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
"DoW&rsquo;s Energy, Installations, and Environment Innovation Partners Programs",348830,https://www.grants.gov/search-results-detail/348830,,01/08/2027,06/21/2023,,Washington Headquarters Services,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Pacific Regional Partnership Intermediary Agreement,346937,https://www.grants.gov/search-results-detail/346937,,,03/17/2023,,Air Force -- Research Lab,,Grants.gov,Childhood,2026-03-04T22:33:28.916Z
Cooperative Agreement for Affiliated Partner with the Rocky Mountain Cooperative Ecosystem Studies Unit (CESU),361292,https://www.grants.gov/search-results-detail/361292,,03/12/2026,02/12/2026,,Geological Survey,,Grants.gov,Education,2026-03-04T22:33:30.041Z
Administrative Supplements to Existing NIH Grants and Cooperative Agreements (Parent Admin Supp Clinical Trial Optional),360368,https://www.grants.gov/search-results-detail/360368,,11/30/2028,11/26/2025,,National Institutes of Health,,Grants.gov,Childcare,2026-03-04T22:33:32.664Z
FY 2025 EDA Public Works and Economic Adjustment Assistance Programs,346815,https://www.grants.gov/search-results-detail/346815,,,03/14/2023,,Economic Development Administration,,Grants.gov,Childcare,2026-03-04T22:33:32.664Z
National K12 Program for the Career Development of Clinician-Scientists in Diabetes Research (Diabetes-DOCS),361066,https://www.grants.gov/search-results-detail/361066,,,12/29/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
"Institutional Network Award for Promoting Kidney, Urologic, and Hematologic Research Training (U2C - Clinical Trial Not Allowed)",358935,https://www.grants.gov/search-results-detail/358935,,05/26/2028,12/10/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Pediatric and Reproductive Environmental Health Scholars (PREHS) Program,360926,https://www.grants.gov/search-results-detail/360926,,,12/02/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Metastasis Research Network (U54 Clinical Trial Not Allowed),360881,https://www.grants.gov/search-results-detail/360881,,,11/19/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Strengthening comprehensive HIV and TB services and health systems in high-burden areas of Namibia under the President's Emergency Plan for AIDS Relief (PEPFAR),360720,https://www.grants.gov/search-results-detail/360720,,,10/02/2025,,Centers for Disease Control-GHC,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Engagement of faith-based organizations (FBO) to support and sustain life-saving Services for HIV and TB in Ethiopia under the President's Emergency Plan for AIDS Relief (PEPFAR),360707,https://www.grants.gov/search-results-detail/360707,,,10/01/2025,,Centers for Disease Control-GHC,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
The NIDDK Disorders of Gastrointestinal Interoception Consortium Clinical Centers (DGIC),360623,https://www.grants.gov/search-results-detail/360623,,,09/18/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
The NIDDK Disorders of Gastrointestinal Interoception Consortium Clinical Centers (DGIC),360625,https://www.grants.gov/search-results-detail/360625,,,09/18/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Maternal and Pediatric Precision in Therapeutics (MPRINT) Knowledge and Research Coordination Center,360584,https://www.grants.gov/search-results-detail/360584,,,09/15/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Maternal Medications and Human Milk Research Center (M2HMRC),360585,https://www.grants.gov/search-results-detail/360585,,,09/15/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
"Specialized Programs of Research Excellence (SPOREs) in Human Cancers for Years 2027, 2028, and 2029 (P50 Clinical Trial Required)",360541,https://www.grants.gov/search-results-detail/360541,,,09/09/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Novel approaches to support therapeutic development in ultra-rare cancers,360223,https://www.grants.gov/search-results-detail/360223,,,08/04/2025,,Food and Drug Administration,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Collaborative Surveys to Provide Inputs into Vaccine-Related Economic Evaluations,360201,https://www.grants.gov/search-results-detail/360201,,,08/01/2025,,Centers for Disease Control and Prevention - ERA,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Using Archived Data and Specimen Collections to Advance Maternal and Pediatric HIV/AIDS Research,359945,https://www.grants.gov/search-results-detail/359945,,,07/08/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Notice of Intent to Publish a Funding Opportunity Announcement for Impact of Technology and Digital Media Exposure Usage on Child and Adolescent Development,359070,https://www.grants.gov/search-results-detail/359070,,,06/25/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
For Funding Opportunity for Maximizing the Scientific Value of Data Generated by the Environmental influences on Child Health Outcomes (ECHO) Program: Dissertation Grant (R36),359149,https://www.grants.gov/search-results-detail/359149,,,05/27/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
For Funding Opportunity for Maximizing the Scientific Value of Data Generated by the Environmental Influences on Child Health Outcomes (ECHO) Program: Ruth L. Kirschstein NRSA Individual Postdoctoral Fellowship (F32),359150,https://www.grants.gov/search-results-detail/359150,,,05/27/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Forecast to Renew the Notice of Funding Opportunity Announcement for the Multiple Chronic Disease Research Centers,358870,https://www.grants.gov/search-results-detail/358870,,,05/12/2025,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Accelerating Solutions to Improve Access and Quality of Empirically-Supported Practices for Youth Mental Health (R01 Clinical Trial Optional),357524,https://www.grants.gov/search-results-detail/357524,,01/07/2027,12/03/2024,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
First in Human and Early Stage Clinical Trials of Novel Investigational Drugs or Neuromodulatory Device-based Interventions for Psychiatric Disorders (U01 Clinical Trial Required),357424,https://www.grants.gov/search-results-detail/357424,,10/15/2027,11/26/2024,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Translational Research in Maternal and Pediatric Pharmacology and Therapeutics (R01 Clinical Trial Optional),357184,https://www.grants.gov/search-results-detail/357184,,05/07/2026,11/18/2024,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Translational Research in Maternal and Pediatric Pharmacology and Therapeutics (R21 Clinical Trial Optional),357185,https://www.grants.gov/search-results-detail/357185,,05/07/2026,11/18/2024,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
Screening and Functional Validation of Genomic Variants Associated with Human Congenital Anomalies (R01 Clinical Trial Not Allowed),356909,https://www.grants.gov/search-results-detail/356909,,01/07/2028,10/30/2024,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
"Cooperative Agreement to Support Activities Related to Analgesics, Anesthetics, and Addiction (U01) Clinical Trials Allowed",356049,https://www.grants.gov/search-results-detail/356049,,,08/14/2024,,Food and Drug Administration,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
"Specialized Programs of Research Excellence (SPOREs) in Human Cancers for Years 2024, 2025, and 2026 (P50 Clinical Trial Required)",350299,https://www.grants.gov/search-results-detail/350299,,09/25/2026,09/22/2023,,National Institutes of Health,,Grants.gov,Pediatric,2026-03-04T22:33:33.863Z
UNITED STATES MILITARY ACADEMY Broad Agency Announcement,325932,https://www.grants.gov/search-results-detail/325932,,03/31/2027,04/01/2020,,Dept of the Army -- Materiel Command,,Grants.gov,Wounded warriors,2026-03-04T22:33:41.437Z
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research,352741,https://www.grants.gov/search-results-detail/352741,,03/31/2026,03/01/2024,,Naval Research Laboratory,,Grants.gov,Disabled veterans,2026-03-04T22:33:42.567Z
Long Range Broad Agency Announcement (BAA) for NSWC Crane,352238,https://www.grants.gov/search-results-detail/352238,,,02/08/2024,,NSWC CRANE - N00164,,Grants.gov,Disabled veterans,2026-03-04T22:33:42.567Z
Tactical Behaviors for Autonomous Maneuver,339728,https://www.grants.gov/search-results-detail/339728,,,04/22/2022,,Dept of the Army -- Materiel Command,,Grants.gov,Disabled veterans,2026-03-04T22:33:42.567Z
Promoting Human Rights For Vulnerable Children in Haut-Katanga,334551,https://www.grants.gov/search-results-detail/334551,,,07/02/2021,,U.S. Mission to the Democratic Republic of Congo,,Grants.gov,Disabled veterans,2026-03-04T22:33:42.567Z
BJA FY25 Public Safety and Mental Health Initiative,361325,https://www.grants.gov/search-results-detail/361325,,03/30/2026,02/19/2026,,Bureau of Justice Assistance,,Grants.gov,Housing,2026-03-04T22:33:45.007Z
NIGMS Institutional Biomedical Undergraduate Research Training (BURT) Program (T34),359861,https://www.grants.gov/search-results-detail/359861,,09/25/2028,12/29/2025,,National Institutes of Health,,Grants.gov,Housing,2026-03-04T22:33:45.007Z
Fiscal Year 2026 Phase II Continuation Consolidated Innovative Nuclear Research,361021,https://www.grants.gov/search-results-detail/361021,,05/20/2026,12/15/2025,,Idaho Field Office,,Grants.gov,Housing,2026-03-04T22:33:45.007Z
Limited Competition Renewal for the Continuation of the Liver Cirrhosis Network: Clinical Research Centers (U01 Clinical Trial Required),358910,https://www.grants.gov/search-results-detail/358910,,03/08/2027,12/05/2025,,National Institutes of Health,,Grants.gov,Housing,2026-03-04T22:33:45.007Z
Engineering Improved Stem Cell-Derived Islet Cells for Replacement Therapies (R01 - Clinical Trial Not Allowed),360931,https://www.grants.gov/search-results-detail/360931,,03/07/2026,12/03/2025,,National Institutes of Health,,Grants.gov,Housing,2026-03-04T22:33:45.007Z
"Strengthening Aging Services for Minority Populations Through Technical Assistance, Resource Development, and Program Coordination",360509,https://www.grants.gov/search-results-detail/360509,,,09/05/2025,,Administration for Community Living,,Grants.gov,Housing,2026-03-04T22:33:45.007Z
Leading Edge Acceleration Projects (LEAP) in Health Information Technology,341131,https://www.grants.gov/search-results-detail/341131,,09/30/2027,06/14/2022,,Office of the National Coordinator,,Grants.gov,Elderly,2026-03-04T22:33:47.261Z
Medical Scientist Training Program (MSTP),361271,https://www.grants.gov/search-results-detail/361271,,,02/10/2026,,National Institutes of Health,,Grants.gov,Leader,2026-03-04T22:33:49.497Z
Postdoctoral Research Fellowships in Biology,361249,https://www.grants.gov/search-results-detail/361249,,09/29/2026,02/05/2026,,U.S. National Science Foundation,,Grants.gov,Leader,2026-03-04T22:33:49.497Z
Indian Highway Safety Grant - Lifesavers Conference,361089,https://www.grants.gov/search-results-detail/361089,,03/10/2026,01/06/2026,,Bureau of Indian Affairs,,Grants.gov,Leader,2026-03-04T22:33:49.497Z
Fiscal Year 2026 Scientific Infrastructure Support for Consolidated Innovative Nuclear Research,361023,https://www.grants.gov/search-results-detail/361023,,04/09/2026,12/15/2025,,Idaho Field Office,,Grants.gov,Leader,2026-03-04T22:33:49.497Z
MCH Workforce Development and Training Center,360960,https://www.grants.gov/search-results-detail/360960,,,12/10/2025,,Health Resources and Services Administration,,Grants.gov,Leader,2026-03-04T22:33:49.497Z
Paul B. Beeson Emerging Leaders Career Development Award in Aging,360909,https://www.grants.gov/search-results-detail/360909,,,11/24/2025,,National Institutes of Health,,Grants.gov,Leader,2026-03-04T22:33:49.497Z
Infectious Diseases Clinical Trials Network (IDCTN),360875,https://www.grants.gov/search-results-detail/360875,,,11/18/2025,,National Institutes of Health,,Grants.gov,Leader,2026-03-04T22:33:49.497Z
BJA FY25 Strengthening Community Supervision Agency Operations Program,361323,https://www.grants.gov/search-results-detail/361323,,03/19/2026,02/19/2026,,Bureau of Justice Assistance,,Grants.gov,Community leadership,2026-03-04T22:33:53.016Z
Rural Community Health Support Program,361316,https://www.grants.gov/search-results-detail/361316,,,02/18/2026,,Health Resources and Services Administration,,Grants.gov,Community leadership,2026-03-04T22:33:53.016Z
"NEA Research Labs, FY 2027",361296,https://www.grants.gov/search-results-detail/361296,,03/23/2026,02/13/2026,,National Endowment for the Arts,,Grants.gov,Community leadership,2026-03-04T22:33:53.016Z
FY 2026 Competitive Funding Opportunity: All Stations Accessibility Program,361383,https://www.grants.gov/search-results-detail/361383,,05/01/2026,03/02/2026,,DOT/Federal Transit Administration,,Grants.gov,Executive training,2026-03-04T22:33:54.161Z
OJJDP FY25 Victims of Child Abuse Act Training and Technical Assistance for Child Abuse Prosecutors,361328,https://www.grants.gov/search-results-detail/361328,,03/30/2026,02/19/2026,,Office of Juvenile Justice Delinquency Prevention ,,Grants.gov,Executive training,2026-03-04T22:33:54.161Z
"NLM Institutional Grants for Research Training in Biomedical Informatics, Data Science, and AI",361318,https://www.grants.gov/search-results-detail/361318,,,02/18/2026,,National Institutes of Health,,Grants.gov,Executive training,2026-03-04T22:33:54.161Z
Network of the National Library of Medicine Coordinating Center (U24 Clinical Trial Optional),361282,https://www.grants.gov/search-results-detail/361282,,,02/11/2026,,National Institutes of Health,,Grants.gov,professional,2026-03-04T22:33:57.842Z
Network of the National Library of Medicine Training Center (U24 Clinical Trial Not Allowed),361281,https://www.grants.gov/search-results-detail/361281,,,02/11/2026,,National Institutes of Health,,Grants.gov,professional,2026-03-04T22:33:57.842Z
Network of the National Library of Medicine Regional Medical Libraries (UG4 Clinical Trial Not Allowed),361284,https://www.grants.gov/search-results-detail/361284,,,02/11/2026,,National Institutes of Health,,Grants.gov,professional,2026-03-04T22:33:57.842Z
Global Infectious Diseases Research Training Program (D43 Clinical Trial Optional),361252,https://www.grants.gov/search-results-detail/361252,,,02/06/2026,,National Institutes of Health,,Grants.gov,professional,2026-03-04T22:33:57.842Z
